lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_only,fixed,13,1989480244,0.00022134843033391567,0.00026547776640052336,0.0,0.0,nan,nan,nan,nan,123.8706141667447,6.37834245740084,1.5707116372206973,nan
moon_only,fixed,14,611951141,0.00016677321688942197,0.0009154489204623832,0.0,0.0,nan,nan,nan,nan,15764.953577672883,6.391877064856538,1.5704820887015667,nan
moon_only,fixed,15,1684743891,0.0009361405176624928,0.007056134197221466,0.0,0.0,nan,nan,nan,nan,62898666.95178463,6.387824103480745,1.5705072523710963,nan
moon_only,fixed,16,2117640668,0.0006699157309516516,0.00017683670732950707,0.0,0.0,nan,nan,nan,nan,61.31706550570288,6.383180417358089,1.5703962324253746,nan
moon_only,fixed,17,544124226,0.0023944159493542927,0.005034436847717605,0.0,0.0,nan,nan,nan,nan,13630854.160618057,6.341423406674893,1.570325969846001,nan
moon_only,fixed,18,351058637,0.0029940563390232233,0.006607873877375857,0.0,0.0,nan,nan,nan,nan,38019649.38281212,6.4604372256047595,1.570190326134422,nan
moon_only,fixed,19,630530276,0.001968365568372949,0.008684487076564558,0.0,0.0,nan,nan,nan,nan,117951457.07114454,6.4387146086341405,1.5702481441066152,nan
moon_only,fixed,20,1524651340,0.0010113204845333503,0.010790936010027098,0.0,0.0,nan,nan,nan,nan,264079447.72400483,6.445181916893535,1.5701245763359641,nan
moon_only,fixed,21,1441210404,0.0004582800331450712,0.0007536417566156014,0.0,0.0,nan,nan,nan,nan,7981.215278687982,6.3700537172023495,1.570526997051983,nan
moon_only,fixed,22,1512598245,0.0021037553635855706,0.0037294918155331733,0.0,0.0,nan,nan,nan,nan,3822428.1252940614,6.383198812373786,1.5702163181107587,nan
moon_only,fixed,23,1859884403,0.001352092401132275,0.007231889588972207,0.0,0.0,nan,nan,nan,nan,62252404.7878082,6.418154403025779,1.5703887410253021,nan
moon_only,fixed,24,650306900,0.0018710856375960033,0.005643048356960481,0.0,0.0,nan,nan,nan,nan,23762938.915213346,6.416126782983784,1.5698758353685278,nan
moon_only,fixed,25,233462635,0.0013444173860783966,0.007837105907697426,0.0,0.0,nan,nan,nan,nan,86209589.5346137,6.412541115496808,1.5699835507254845,nan
moon_only,fixed,26,1866223346,0.009242963851515334,0.009948538552906786,0.0,0.0,nan,nan,nan,nan,179343900.8228378,6.32125450244953,1.5705362437417094,nan
moon_only,fixed,27,1853631324,0.0014678513871766708,0.0013491471834377305,0.0,0.0,nan,nan,nan,nan,78906.4702200498,6.415210515702152,1.5704883196661288,nan
moon_only,fixed,28,391378277,0.002127500276838798,0.0026473791052914397,0.0,0.0,nan,nan,nan,nan,1048421.8301581442,6.40977518370304,1.5706568724436747,nan
moon_only,fixed,29,428305408,0.00027044099564211806,0.001854496102380414,0.0,0.0,nan,nan,nan,nan,278215.4645954534,6.379857586805114,1.5706074326916462,nan
moon_only,fixed,30,26400416,0.0001462164993116684,0.0003481385608879556,0.0,0.0,nan,nan,nan,nan,344.4923564708253,6.329763088899121,1.5703932710340143,nan
moon_only,fixed,31,1220740601,0.002568895081221129,0.002708809460242844,0.0,0.0,nan,nan,nan,nan,1232485.5445141539,6.39182004482908,1.57061601242087,nan
moon_only,fixed,32,1065099807,0.0005263209567787811,0.0016623952242573225,0.0,0.0,nan,nan,nan,nan,226104.70477416404,6.35481434262322,1.5702059962662083,nan
moon_only,fixed,33,1505960273,0.0013874184444206035,0.0016748500810449011,0.0,0.0,nan,nan,nan,nan,189046.99223388277,6.430438884444753,1.5704903278059141,nan
moon_only,fixed,34,1216349365,0.001382228800727608,0.0034217615170147363,0.0,0.0,nan,nan,nan,nan,3320724.862422419,6.3363077579342075,1.5707078724756385,nan
moon_only,fixed,35,324181592,0.0028641004403920033,0.003980484028474061,0.0,0.0,nan,nan,nan,nan,5758872.174115232,6.364378943648982,1.5702740243798696,nan
moon_only,fixed,36,775260443,0.0030164804333436233,0.0064283046995926635,0.0,0.0,nan,nan,nan,nan,31851903.941961482,6.472713505922374,1.57009370272262,nan
moon_only,fixed,37,1367048009,8.547076980333615e-05,0.0013235900164742542,0.0,0.0,nan,nan,nan,nan,82532.49784383578,6.353494537522714,1.5701755990793067,nan
moon_only,fixed,38,1578710316,0.0017816259317618927,0.002496675772142795,0.0,0.0,nan,nan,nan,nan,968913.1574708864,6.359276867304154,1.5699526060853592,nan
moon_only,fixed,39,433469234,0.0037384287904084633,0.005231089053398037,0.0,0.0,nan,nan,nan,nan,17388562.318365876,6.3331257131362335,1.5704843253172096,nan
moon_only,fixed,40,684942170,0.00032016152100486524,0.001073877001627659,0.0,0.0,nan,nan,nan,nan,29592.201736634048,6.368022923091828,1.570639130464548,nan
moon_only,fixed,41,1670600556,0.0008194246051602449,0.0022879242188658323,0.0,0.0,nan,nan,nan,nan,775577.980470056,6.363998645530224,1.5704333196206486,nan
moon_only,fixed,42,195822031,0.00044845897064715607,0.0016924298084666238,0.0,0.0,nan,nan,nan,nan,201102.03509220525,6.379208619425558,1.5704189166067064,nan
moon_only,fixed,43,1304700566,0.0029286257556591527,0.005865224487689032,0.0,0.0,nan,nan,nan,nan,23299688.440471876,6.4633066415315845,1.5704872187519838,nan
moon_only,fixed,44,926937834,0.001474501263341551,0.004947535620281634,0.0,0.0,nan,nan,nan,nan,13453806.31634543,6.414909498894605,1.570019959423451,nan
moon_only,fixed,45,340588645,0.0005215634024656517,0.0009341216564608415,0.0,0.0,nan,nan,nan,nan,13031.395065768911,6.425493780378791,1.569922562108939,nan
moon_only,fixed,46,1247259072,0.0010550695910440733,0.0012609083622457204,0.0,0.0,nan,nan,nan,nan,62030.51873469323,6.404141731663089,1.5703646810959482,nan
moon_only,fixed,47,1639277227,0.00044411042408539934,0.0007285460275705187,0.0,0.0,nan,nan,nan,nan,7494.828856109397,6.3555829010149445,1.570443439499545,nan
moon_only,fixed,48,1577706070,0.00040387160458911996,0.00014736916883334675,0.0,0.0,nan,nan,nan,nan,2.0445584890432547,6.356324903490785,1.5704498618350269,nan
moon_only,fixed,49,1387883169,9.978891347564463e-05,0.0007243065757330152,0.0,0.0,nan,nan,nan,nan,7153.597875548519,6.34559154593146,1.5701300952458328,nan
moon_only,fixed,50,1831565527,0.0009130264431138165,0.00019314358872345752,0.0,0.0,nan,nan,nan,nan,133.23522864986225,6.3752708230314425,1.5702426747640916,nan
moon_only,fixed,51,975862862,0.002038222787418159,0.003088116895661037,0.0,0.0,nan,nan,nan,nan,1956101.2349573849,6.390717746131538,1.5703078523340914,nan
moon_only,fixed,52,927387788,0.0007827448721086519,0.0003465049496777822,0.0,0.0,nan,nan,nan,nan,422.37848606341953,6.375869377236907,1.5702202782754493,nan
moon_only,fixed,53,907061608,0.0004953477991018823,0.0013293980347296218,0.0,0.0,nan,nan,nan,nan,53247.19843559918,6.434257377982499,1.5705072146691106,nan
moon_only,fixed,54,1259719650,0.0011412322845380293,0.0025107486909907183,0.0,0.0,nan,nan,nan,nan,1068655.8188357085,6.385598540708712,1.5703117692942075,nan
moon_only,fixed,55,2093680897,0.001855996323207814,0.0025971877616246274,0.0,0.0,nan,nan,nan,nan,1096532.713929294,6.416618218847003,1.570687791972957,nan
moon_only,fixed,56,1840839548,0.00025054839006489804,0.0006304792573767391,0.0,0.0,nan,nan,nan,nan,4122.4772254627605,6.322958266546202,1.5707669026052378,nan
moon_only,fixed,57,37501936,0.0010525286356478038,0.0018596866043941829,0.0,0.0,nan,nan,nan,nan,314087.57949456247,6.39124547221528,1.5704289027589364,nan
moon_only,fixed,58,967580781,0.004595678026189729,0.007772992239543594,0.0,0.0,nan,nan,nan,nan,79880651.12120375,6.298835051213342,1.5701491102840404,nan
moon_only,fixed,59,271083473,0.0010426516066957597,0.002967689140646745,0.0,0.0,nan,nan,nan,nan,2113984.480532817,6.380257892264193,1.570162815685316,nan
moon_only,fixed,60,703740488,0.0017026729764591502,0.003179378844216099,0.0,0.0,nan,nan,nan,nan,2143758.7162275524,6.43541940347791,1.5701745984596305,nan
moon_only,fixed,61,1789026946,0.0015754979460540072,0.002829331964416826,0.0,0.0,nan,nan,nan,nan,1677398.6424113316,6.342079988572149,1.5705456917800271,nan
moon_only,fixed,62,321286435,0.00584129730683682,0.006143151255821219,0.0,0.0,nan,nan,nan,nan,26029616.20520605,6.400276160436315,1.5702920342309614,nan
moon_only,fixed,63,1214641203,0.00014344362398283045,0.00045236427616732964,0.0,0.0,nan,nan,nan,nan,1014.8468909711086,6.348890081271041,1.5701915861354787,nan
moon_only,fixed,64,968125564,0.0006866771157696604,0.004871282291057124,0.0,0.0,nan,nan,nan,nan,15616937.41762527,6.370571475295959,1.5703054878929215,nan
moon_only,fixed,65,1509119730,0.008026715680582538,0.008703191750699335,0.0,0.0,nan,nan,nan,nan,102973329.85050812,6.353250954048578,1.570417029199052,nan
moon_only,fixed,66,502998717,0.004596286562493638,0.005624052887267834,0.0,0.0,nan,nan,nan,nan,24463239.813635133,6.328020308372733,1.570269482256709,nan
moon_only,fixed,67,1884567046,0.0010828752569821741,0.0014521778750713654,0.0,0.0,nan,nan,nan,nan,106894.06717828619,6.427702663697937,1.570548393511473,nan
moon_only,fixed,68,1435669523,0.0021904047514256083,0.0034656736750413243,0.0,0.0,nan,nan,nan,nan,4024055.8142957552,6.326716589874359,1.5704933018198193,nan
moon_only,fixed,69,390743883,0.0008966416336045766,0.0023563955849783967,0.0,0.0,nan,nan,nan,nan,796164.6910165608,6.3707346231791195,1.5700977974990178,nan
moon_only,fixed,70,1939819685,0.0006864291490823474,0.0009912975725356106,0.0,0.0,nan,nan,nan,nan,21189.279942841473,6.3929322077665525,1.570464362018824,nan
moon_only,fixed,71,1285885165,0.0006288802527902375,0.0005913721193104754,0.0,0.0,nan,nan,nan,nan,1955.1495112305195,6.348003017781742,1.5703372528559931,nan
moon_only,fixed,72,1746436552,0.00013575151687153343,0.00023311707411829041,0.0,0.0,nan,nan,nan,nan,56.53730361876375,6.383069822485812,1.570104749449172,nan
moon_only,fixed,73,1324204761,0.0012332641797440297,0.005094034324827428,0.0,0.0,nan,nan,nan,nan,14865421.09879014,6.418644671370625,1.570675581991004,nan
moon_only,fixed,74,1716569878,0.0028348972368027973,0.004033995274308361,0.0,0.0,nan,nan,nan,nan,5704479.789998024,6.365588327865882,1.5704733656997414,nan
moon_only,fixed,75,1555678792,0.001719203815604791,0.0020420792783671575,0.0,0.0,nan,nan,nan,nan,378736.0555899889,6.442059954828491,1.5698411762636497,nan
moon_only,fixed,76,659747075,0.00022146068390941801,0.00035614098780512363,0.0,0.0,nan,nan,nan,nan,400.9381221703159,6.329846179928275,1.570299132185718,nan
moon_only,fixed,77,2094800378,0.0006884674274716039,0.0023559209855792715,0.0,0.0,nan,nan,nan,nan,693463.401415115,6.396949539707232,1.570722407327596,nan
moon_only,fixed,78,1201218806,0.0009451745391770922,0.005396041306430679,0.0,0.0,nan,nan,nan,nan,22032927.56454158,6.381312359125825,1.570403320166018,nan
moon_only,fixed,79,709176319,0.0014319968658596835,0.003554774756059939,0.0,0.0,nan,nan,nan,nan,4757759.630063498,6.306874585246469,1.5704191979249094,nan
moon_only,fixed,80,477459601,0.004001056045371726,0.0050871053772084465,0.0,0.0,nan,nan,nan,nan,14240233.365649149,6.3652272039191455,1.5706244842987522,nan
moon_only,fixed,81,1852672603,0.0010597574880259358,0.001618234904384273,0.0,0.0,nan,nan,nan,nan,139298.01302913815,6.419460804748894,1.5702690442949185,nan
moon_only,fixed,82,835252050,0.001284464920482677,0.00270962031483245,0.0,0.0,nan,nan,nan,nan,1193462.0862439182,6.42762799712658,1.570230313012278,nan
moon_only,fixed,83,484902530,0.0004960857730864334,0.006024641186288237,0.0,0.0,nan,nan,nan,nan,34910847.43526999,6.363934525897161,1.57070718827873,nan
moon_only,fixed,84,1142338920,0.0013238653491260356,0.002452216967683055,0.0,0.0,nan,nan,nan,nan,766353.3341564686,6.398110613845085,1.5706092302251233,nan
moon_only,fixed,85,695768688,0.0004280422902947526,0.0010950207478366942,0.0,0.0,nan,nan,nan,nan,43526.49045921815,6.3469781332860435,1.5700692641277294,nan
moon_only,fixed,86,141661787,0.0010983844580863716,0.001804594396029998,0.0,0.0,nan,nan,nan,nan,274805.6726374019,6.385491315115498,1.5705519019898206,nan
moon_only,fixed,87,1333519690,0.00017458630108097917,0.0009444915343040769,0.0,0.0,nan,nan,nan,nan,13348.883516737646,6.413180772868213,1.570154341410899,nan
moon_only,fixed,88,1732457708,0.0011110264054255518,0.002070407301539657,0.0,0.0,nan,nan,nan,nan,438802.93793469697,6.400386364468643,1.570469629353389,nan
moon_only,fixed,89,173900722,0.0007761742470560252,0.001998600235991167,0.0,0.0,nan,nan,nan,nan,339129.3756623683,6.4085372325186105,1.570636642851776,nan
moon_only,fixed,90,1748977936,0.0021072181827215147,0.0037931394352684793,0.0,0.0,nan,nan,nan,nan,4846394.891099412,6.344577371801965,1.5703697498545273,nan
moon_only,fixed,91,1474362517,0.0014468314453582702,0.0024980363045336673,0.0,0.0,nan,nan,nan,nan,863510.1323367858,6.372202795216459,1.5700640743670369,nan
moon_only,fixed,92,1344824994,0.0050168140953077535,0.00841648518197814,0.0,0.0,nan,nan,nan,nan,93980270.01725322,6.318148514733522,1.5703853311645046,nan
moon_only,fixed,93,426104912,0.0011869843279488515,0.008295043907640407,0.0,0.0,nan,nan,nan,nan,103944739.28150254,6.422593950577479,1.5697752944464254,nan
moon_only,fixed,94,1232786916,0.001347053483637053,0.002546432121072038,0.0,0.0,nan,nan,nan,nan,1033758.7086119769,6.4030217875002675,1.5704429598281813,nan
moon_only,fixed,95,1448102133,0.005803277073185068,0.006555017698906668,0.0,0.0,nan,nan,nan,nan,39177639.08450422,6.340282785308777,1.5705520858357023,nan
moon_only,fixed,96,1274693674,0.005761510515406491,0.0075972130084190305,0.0,0.0,nan,nan,nan,nan,66272457.6496027,6.342788408757403,1.5702907420031456,nan
moon_only,fixed,97,28600840,0.002145794828131837,0.002672018804186838,0.0,0.0,nan,nan,nan,nan,1208408.1837645713,6.37429880269127,1.5702054592349508,nan
moon_only,fixed,98,922952228,0.004024490381087414,0.004905208555051735,0.0,0.0,nan,nan,nan,nan,12296984.403662965,6.373190578350585,1.5704001924596596,nan
moon_only,fixed,99,212265246,0.0031709858167476737,0.004994408796482914,0.0,0.0,nan,nan,nan,nan,12721661.00115363,6.364900441920946,1.5701386563424173,nan
moon_only,fixed,100,253070654,0.0017438820923986254,0.0031878730357895856,0.0,0.0,nan,nan,nan,nan,2362602.4981628256,6.35870081508476,1.5703929693182632,nan
moon_only,fixed,101,252257840,0.000854547351262405,0.0023905404623776037,0.0,0.0,nan,nan,nan,nan,902996.3488057709,6.374506106443778,1.5701996043146909,nan
moon_only,fixed,102,1632326607,0.0018538372032686217,0.004369889152692011,0.0,0.0,nan,nan,nan,nan,7764274.726292982,6.433786100919463,1.5706975328225523,nan
moon_only,fixed,103,745615177,0.001456311924698898,0.0031278450149673934,0.0,0.0,nan,nan,nan,nan,2952127.6298900335,6.285141535810264,1.570581432235392,nan
moon_only,fixed,104,910686806,0.0021430534771183342,0.008921092451111326,0.0,0.0,nan,nan,nan,nan,126545583.50164005,6.453470075312404,1.569603223589617,nan
moon_only,fixed,105,1500087025,0.00015870657639245297,0.00011042267476113853,0.0,0.0,nan,nan,nan,nan,0.508616940367303,6.359571399886571,1.570221133086438,nan
moon_only,fixed,106,1071023199,0.0018656101912306762,0.00431135787228639,0.0,0.0,nan,nan,nan,nan,7980748.260952242,6.418798849818352,1.570497435038356,nan
moon_only,fixed,107,515201673,0.000973561951833579,0.009055924956803057,0.0,0.0,nan,nan,nan,nan,138734123.92499316,6.433555387370699,1.5701552544398436,nan
moon_only,fixed,108,1298409822,0.0012738259258190476,0.002237024389376511,0.0,0.0,nan,nan,nan,nan,596231.7184108436,6.366904627938517,1.570661872536438,nan
moon_only,fixed,109,860494936,0.0004622654994132004,0.00025645066739238834,0.0,0.0,nan,nan,nan,nan,115.8344463072393,6.307943367727478,1.5699876347784185,nan
moon_only,fixed,110,1710208067,0.0013846289404844205,0.002399424437428143,0.0,0.0,nan,nan,nan,nan,672430.3568951675,6.383469576252814,1.5703828726211784,nan
moon_only,fixed,111,368483340,0.00043661457704218605,0.00045620769103218306,0.0,0.0,nan,nan,nan,nan,1397.2380310614471,6.3672706344699925,1.5706166359023,nan
moon_only,fixed,112,2058999167,0.00121438939666912,0.002434654273776004,0.0,0.0,nan,nan,nan,nan,1001344.7561422035,6.331477999859094,1.5702044237514037,nan
moon_only,fixed,113,652100879,0.0018690983210434171,0.003090038701835804,0.0,0.0,nan,nan,nan,nan,1962704.9620835092,6.44162087831484,1.5705094838068983,nan
moon_only,fixed,114,815320246,0.00021486835825910202,0.0010059001805038104,0.0,0.0,nan,nan,nan,nan,24563.48593910732,6.338250023099459,1.5702198758123993,nan
moon_only,fixed,115,1269513363,0.000975973367485618,0.0035975032294980106,0.0,0.0,nan,nan,nan,nan,4470028.644058786,6.3080793203323395,1.5703395656370027,nan
moon_only,fixed,116,1504157216,0.0018964414338187591,0.006106706569445352,0.0,0.0,nan,nan,nan,nan,32261308.386763643,6.4196233197644,1.5704025698447786,nan
moon_only,fixed,117,1398137293,0.0023642493046340486,0.0040912984978537,0.0,0.0,nan,nan,nan,nan,7707252.149355854,6.320092311756213,1.5704405390180902,nan
moon_only,fixed,118,986182452,0.0013681352313387174,0.0018320030172726276,0.0,0.0,nan,nan,nan,nan,291106.9456723936,6.359721576689862,1.5704566486342562,nan
moon_only,fixed,119,2076304373,0.0013683731382406821,0.0017373708257157942,0.0,0.0,nan,nan,nan,nan,241785.37140195165,6.3665191617065515,1.569943974238817,nan
moon_only,fixed,120,798101513,0.0019836120007952532,0.005282109931300776,0.0,0.0,nan,nan,nan,nan,16582186.053606477,6.4357127118123,1.5700902185960475,nan
moon_only,fixed,121,1306090589,0.0002551346059022321,0.00017075047347946872,0.0,0.0,nan,nan,nan,nan,12.402966983440926,6.388718828182373,1.5704966304648245,nan
moon_only,fixed,122,443827116,0.001622791144872014,0.0019509479889933687,0.0,0.0,nan,nan,nan,nan,295147.52476998774,6.406101894663423,1.5701698184731168,nan
moon_only,fixed,123,1369647145,0.006621037411708229,0.008425249598910493,0.0,0.0,nan,nan,nan,nan,98887414.0501702,6.32427756988966,1.5706273861064697,nan
moon_only,fixed,124,1188892790,0.00032863238069099206,0.0019548195576404442,0.0,0.0,nan,nan,nan,nan,393100.8185821823,6.332865872623224,1.5705344622745236,nan
moon_only,fixed,125,59590400,0.0031154798610792877,0.005382834140031721,0.0,0.0,nan,nan,nan,nan,18284425.039304934,6.44801626531033,1.5705867256150137,nan
moon_only,fixed,126,2057337925,0.0001416167934219618,0.0005199411468084363,0.0,0.0,nan,nan,nan,nan,1897.1809505029305,6.338055208898024,1.5701614000675526,nan
moon_only,fixed,127,988668186,0.004221312332216577,0.005931715376240343,0.0,0.0,nan,nan,nan,nan,23479233.396784335,6.367362003822426,1.5702335228599265,nan
moon_only,fixed,128,434827993,0.0018255746188432132,0.009716967084814239,0.0,0.0,nan,nan,nan,nan,171928586.99968493,6.45553490311854,1.570490963791455,nan
moon_only,fixed,129,139822920,0.00029031012256078276,0.0014347365619889632,0.0,0.0,nan,nan,nan,nan,87175.9237411527,6.407885471654409,1.570715633445243,nan
moon_only,fixed,130,398552976,0.0006917301523063707,0.0026352392887491398,0.0,0.0,nan,nan,nan,nan,1291915.9556220071,6.376387791420376,1.5702321405095678,nan
moon_only,fixed,131,2003737305,0.0005832318012062021,0.0028937608010759816,0.0,0.0,nan,nan,nan,nan,1809850.983772385,6.379257575268561,1.57025219565597,nan
moon_only,fixed,132,1519126165,0.0034243419582831594,0.0038471170788523,0.0,0.0,nan,nan,nan,nan,4099893.4144476843,6.423207431031054,1.5700441439350625,nan
moon_only,fixed,133,1902104307,0.0008577878003903042,0.0013408634758761298,0.0,0.0,nan,nan,nan,nan,72092.74115128216,6.411973786576936,1.5700939079530516,nan
moon_only,fixed,134,80145715,0.0010277458931053675,0.0020052282309436197,0.0,0.0,nan,nan,nan,nan,513276.56980488094,6.350324568032804,1.5704923033693918,nan
moon_only,fixed,135,542352305,0.0004993453233308915,0.008900794014843196,0.0,0.0,nan,nan,nan,nan,132799285.91201232,6.425166854909357,1.5700392182580225,nan
moon_only,fixed,136,1185492545,0.0012676413644201274,0.0019359296037638678,0.0,0.0,nan,nan,nan,nan,304262.86179301346,6.428390799583983,1.5703471632631292,nan
moon_only,fixed,137,1580410265,0.00045320674554943783,0.0022435460741475773,0.0,0.0,nan,nan,nan,nan,528684.6431076495,6.3996067243992485,1.5697493183477076,nan
moon_only,fixed,138,448707340,0.001945742738764394,0.005085369148883892,0.0,0.0,nan,nan,nan,nan,15667961.809791649,6.420548994865975,1.5699129643025815,nan
moon_only,fixed,139,181129378,0.0004346962550248407,0.0008213758979448881,0.0,0.0,nan,nan,nan,nan,9677.843939120501,6.381974675001707,1.5702626437052323,nan
moon_only,fixed,140,2079865138,0.0003422510009243095,0.0011241043510025932,0.0,0.0,nan,nan,nan,nan,29366.700050494564,6.421839547952752,1.570782081159481,nan
moon_only,fixed,141,1934880120,0.0012715747809415928,0.0017957617498313182,0.0,0.0,nan,nan,nan,nan,233648.8461016047,6.416448026339805,1.5702250217789402,nan
moon_only,fixed,142,1245385361,0.0027295550945937355,0.00686980164437327,0.0,0.0,nan,nan,nan,nan,47189188.549324885,6.444680733763651,1.569894425907312,nan
moon_only,fixed,143,2012035075,0.00019735986318340546,0.00093591677872936,0.0,0.0,nan,nan,nan,nan,11896.110155971044,6.395666780541954,1.5705870707912857,nan
moon_only,fixed,144,224517113,0.0019781713037057337,0.003124046596385784,0.0,0.0,nan,nan,nan,nan,2116904.1409880817,6.366974649024581,1.5706121286423662,nan
moon_only,fixed,145,1628572174,0.0047157676016054365,0.006144004697386168,0.0,0.0,nan,nan,nan,nan,28207513.307334963,6.356404344560116,1.5704856621009595,nan
moon_only,fixed,146,611700380,0.0026732577907976262,0.003556635908229507,0.0,0.0,nan,nan,nan,nan,3633168.3213251918,6.362362987426832,1.5698404639137786,nan
moon_only,fixed,147,1352200286,0.0016809123497956162,0.004550821346777422,0.0,0.0,nan,nan,nan,nan,11740019.798696669,6.299113718802759,1.5703168570814827,nan
moon_only,fixed,148,499416339,0.0015198923666561127,0.002783477071246071,0.0,0.0,nan,nan,nan,nan,1403401.9871579213,6.41316107935979,1.5705208783879694,nan
moon_only,fixed,149,330918756,0.0013757001827576286,0.007554599692501369,0.0,0.0,nan,nan,nan,nan,76898680.39241941,6.410222387146357,1.570653001038223,nan
moon_only,fixed,150,31951918,0.0009860825320140941,0.0010449985557035783,0.0,0.0,nan,nan,nan,nan,24899.87858802255,6.471659526213896,1.5706191255240547,nan
moon_only,fixed,151,11252534,0.00011468021017383239,0.000763798921077583,0.0,0.0,nan,nan,nan,nan,4972.70766477693,6.395881972050713,1.5698669440410666,nan
moon_only,fixed,152,1738354258,0.0004664810790895961,0.00030272417519242153,0.0,0.0,nan,nan,nan,nan,330.8850850111618,6.36967657022934,1.5700232222110997,nan
moon_only,fixed,153,1592004049,0.0022051647689735132,0.0033959955186524293,0.0,0.0,nan,nan,nan,nan,3014857.270400299,6.4348059581985035,1.570407433439617,nan
moon_only,fixed,154,598566949,0.00010036556491921722,0.0001844768705303968,0.0,0.0,nan,nan,nan,nan,6.440684763763551,6.3935023812726515,1.5701005612158534,nan
moon_only,fixed,155,1655976433,0.0020934905896000744,0.0072403936705389025,0.0,0.0,nan,nan,nan,nan,61331420.33598692,6.426970632213674,1.5703677767485846,nan
moon_only,fixed,156,1962278128,0.0003230309521546791,0.00011251427687142555,0.0,0.0,nan,nan,nan,nan,1.6498882897008917,6.380423195049175,1.5706191409494972,nan
moon_only,fixed,157,1951875498,0.00029789314008610654,0.00013751388723588342,0.0,0.0,nan,nan,nan,nan,1.2679461526337894,6.413732664562945,1.570005744515779,nan
moon_only,fixed,158,1436743112,0.0015320903640649848,0.004099178046945223,0.0,0.0,nan,nan,nan,nan,7047261.620370293,6.398809222024918,1.5704102654816259,nan
moon_only,fixed,159,2132435940,0.007870432633032519,0.007583032534453657,0.0,0.0,nan,nan,nan,nan,53717097.56317027,6.409860266669419,1.5703832740564065,nan
moon_only,fixed,160,473621516,0.0013111572542925702,0.0028142898064234937,0.0,0.0,nan,nan,nan,nan,1648122.0034188447,6.382656684369821,1.5704643046360929,nan
moon_only,fixed,161,1764723088,0.0006509951086824123,0.0030060691634103687,0.0,0.0,nan,nan,nan,nan,2385107.615122948,6.339282718918407,1.5702430229977238,nan
moon_only,fixed,162,1535396396,0.0029169096796702954,0.003138592237945629,0.0,0.0,nan,nan,nan,nan,2127056.454575841,6.40011518266124,1.5706069296511518,nan
moon_only,fixed,163,957309675,0.0017354118838505844,0.004612507479665971,0.0,0.0,nan,nan,nan,nan,9705721.436850257,6.422640113070791,1.5705108090810307,nan
moon_only,fixed,164,757962477,0.00042859420271863953,0.0010619178201253742,0.0,0.0,nan,nan,nan,nan,36420.38731808384,6.321891993628215,1.5704888673792827,nan
