filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ekf,14,611951141,0.0004749779512710378,5.733030409941472e-05,1.0,1.5662933294584749,4.760907785797571,2.22895520896418,3053.6750121973455,1675.1479223603383,1.0,100.0,100.0
ekf,15,1684743891,0.00030391838056638675,6.469996863307669e-05,1.0,1.9432445925221642,10.781884240441865,2.0458517920342274,2416.823402745649,1253.5603786818683,1.0,100.0,100.0
ekf,16,2117640668,0.001529154764619721,0.0002732501935277952,1.0,2.175803116786623,167.89817777558702,2.1157356670009904,2206.3946159323677,975.0466962577775,1.0,100.0,100.0
ekf,17,544124226,0.00013431173155147594,3.9937126435178564e-05,1.0,2.020967153052432,4.058983174372314,2.019287249946501,2311.8517111288384,1079.77126899641,1.0,100.0,100.0
ekf,18,351058637,0.00022392730576067601,4.7650982249429355e-05,1.0,1.8738636203590113,3.7493608687389366,2.604828208044637,2048.774672439322,941.168328281492,1.0,100.0,100.0
ekf,19,630530276,7.931346943060403e-05,8.742282794480836e-06,1.0,2.2185505479995364,1.6175336882643805,2.38580649998039,2253.5307850921527,1046.5620999457315,1.0,100.0,100.0
ekf,20,1524651340,0.0003161168873028458,0.00010190264052500181,1.0,1.8877412919458814,38.820655850469535,2.3312951250118203,2574.949591071345,1050.8450487395748,1.0,100.0,100.0
ekf,21,1441210404,0.00029531686094672613,3.110894121329383e-05,1.0,2.260085648904647,6.5219615496146535,2.019801875052508,2169.3783905357122,1153.1883210409433,1.0,100.0,100.0
ekf,22,1512598245,4.754558166667358e-05,1.7620681248504393e-05,1.0,1.9205160730292445,6.353833877965595,1.9887484170030802,2198.437525657937,988.7454268755391,1.0,100.0,100.0
ekf,23,1859884403,9.70538319249571e-05,3.286051779047351e-05,1.0,2.373559984700731,3.557694644070047,2.3197332079871558,2398.5629598610103,896.0175217362121,1.0,100.0,100.0
ekf,24,650306900,0.00010621800725784125,7.479368418772687e-05,1.0,2.1331712041935282,6.579954967736237,2.3495094169629738,2609.3774469336495,1203.902939450927,1.0,100.0,100.0
ekf,25,233462635,0.0002641407814096527,2.2778662874558762e-05,1.0,2.0237447532771426,6.352556789833267,2.027867749973666,2192.3179156146944,915.875835926272,1.0,100.0,100.0
ekf,26,1866223346,0.0003816384573295957,7.678799599451269e-05,1.0,2.0495229098821737,14.748413442657732,2.256343165994622,2285.3759198915213,1078.4420574782416,1.0,100.0,100.0
ekf,27,1853631324,0.00034555300010364454,2.8762475497975894e-05,1.0,1.9364371337629638,6.377042477568838,2.397591791988816,2229.630748042837,1122.4286834476516,1.0,100.0,100.0
ekf,28,391378277,0.00012504193484185892,8.169090447977374e-05,1.0,1.7055669475513158,4.220601672623545,2.0216074170311913,2507.8750151442364,1047.914139344357,1.0,100.0,100.0
ekf,29,428305408,7.892146742473677e-05,0.00010768572827732707,1.0,1.939220039973239,7.674618865793557,1.95927541697165,2323.684099246748,994.8345564771444,1.0,100.0,100.0
ekf,30,26400416,0.0001861314075259178,2.444198299041959e-05,1.0,1.6936455878800811,1.8804839784297875,2.323853833018802,1866.474612033926,1102.810759912245,1.0,100.0,100.0
ekf,31,1220740601,0.0001820714927118748,6.003195738677205e-05,1.0,1.7011022789236465,21.384498957245338,2.072962208010722,2420.2063539996743,1153.4521309658885,1.0,100.0,100.0
ekf,32,1065099807,5.522789589742434e-05,1.8219467983324205e-05,1.0,2.150820852713961,5.477383782641222,1.9945555829908699,2063.461234793067,1144.7970528388396,1.0,100.0,100.0
ekf,33,1505960273,6.233978633014247e-05,4.4187009206087995e-06,1.0,1.9536694475523442,2.722853880382547,2.3484306249883957,2435.1787724299356,1246.2182581657544,1.0,100.0,100.0
ekf,34,1216349365,0.00023058081669020405,2.4528449107216527e-05,1.0,1.9269587192179147,4.146966645534447,2.271825124975294,1752.3320758482441,1074.961259146221,1.0,100.0,100.0
ekf,35,324181592,0.0004586547766520958,5.650660407026447e-05,1.0,1.7716278358987048,10.005794975062143,2.098633124958724,2255.077126901597,2261.882007587701,1.0,100.0,100.0
ekf,36,775260443,0.00010836618080072815,2.8771108301048857e-05,1.0,1.8531195379810126,2.2176922956368816,2.9649001249927096,2310.537159210071,1113.9533610548824,1.0,100.0,100.0
ekf,37,1367048009,9.167514981200496e-05,2.1917105903419508e-05,1.0,1.9294635148844395,4.952549716685792,2.3442287920042872,2363.441690686159,1156.5325205447152,1.0,100.0,100.0
ekf,38,1578710316,0.0008427476760103404,0.0001715031489348224,1.0,2.0391859753862143,21.993044209456844,2.219172208046075,2226.210832595825,1040.8630000893027,1.0,100.0,100.0
ekf,39,433469234,0.000789175343024621,0.00011480328765534675,1.0,2.035461547508886,11.216426163676074,2.2489482919918373,1808.0299923894927,833.4824279882014,1.0,100.0,100.0
ekf,40,684942170,9.503211560031802e-05,2.9462074002678843e-05,1.0,1.7962049304386354,1.5262407767934323,1.9723298749886453,2286.1408814787865,1093.0617089616135,1.0,100.0,100.0
ekf,41,1670600556,0.0003214942385845661,7.934040608226591e-05,1.0,1.9618645538578807,8.95768698017311,1.9621110419975594,2237.83673485741,1126.403713133186,1.0,100.0,100.0
ekf,42,195822031,0.0003717103526565082,2.6857155474089204e-05,1.0,1.6867190874258762,34.751268489788984,2.058126916002948,2451.2475327355787,1070.894137956202,1.0,100.0,100.0
ekf,43,1304700566,0.00022679059087499207,3.1535644668474394e-05,1.0,1.8113764600372955,7.209555662645714,2.6399677920271643,2195.266697090119,1243.3537631295621,1.0,100.0,100.0
ekf,44,926937834,0.00046841790047210194,8.647231044251295e-05,1.0,1.8066566982619756,8.397031525970968,2.1003921660012566,2115.24618731346,970.8245634101331,1.0,100.0,100.0
ekf,45,340588645,0.0002736602385856138,9.124978015106534e-05,1.0,1.8404852934297653,13.384221790870768,2.4094325419864617,2078.975010663271,1163.2495990488678,1.0,100.0,100.0
ekf,46,1247259072,5.850389938278626e-05,1.9924465020141562e-05,1.0,1.9891136088805967,4.000113102754956,1.9921678339596838,1941.373369190842,838.1724910577759,1.0,100.0,100.0
ekf,47,1639277227,0.0001725598031439278,3.292836312694315e-05,1.0,2.0436492956650274,6.486760155653036,1.982280374970287,1960.4004209395498,1005.295830545947,1.0,100.0,100.0
ekf,48,1577706070,0.00020420473114724088,6.65633985972734e-05,1.0,2.2344460464397162,3.509274816456632,1.9366572920116596,2227.407178725116,1086.0245826188475,1.0,100.0,100.0
ekf,49,1387883169,0.0001364366212573517,4.5454773354427855e-05,1.0,1.7597043284961995,2.5865034821623065,2.4092405419796705,2260.2074523456395,1186.7141618859023,1.0,100.0,100.0
ekf,50,1831565527,0.00017400471275521123,1.808586034411184e-05,1.0,2.41113360634774,13.812131744515558,1.9976164170075208,2162.132053053938,846.4270882541314,1.0,100.0,100.0
ekf,51,975862862,0.00021117720968158362,0.00011094892494038391,1.0,1.9600608623141795,44.706184539665536,2.3191838329657912,2853.6291286582127,2019.3328976165503,1.0,100.0,100.0
ekf,52,927387788,2.250615076153089e-05,4.2925216070862963e-05,1.0,1.8511759723253995,7.076528278948299,2.018123458023183,2473.0012915097177,979.9707983620465,1.0,100.0,100.0
ekf,53,907061608,0.00044532615442125027,8.077666159073024e-05,1.0,1.9807560344812498,6.573571712594633,2.3498223329661414,1861.8166394298896,1106.8858322687447,1.0,100.0,100.0
ekf,54,1259719650,1.1571955120384241e-05,4.119214284531394e-05,1.0,2.035729076638688,2.7490932517472246,2.046929917007219,2785.10001138784,987.72584926337,1.0,100.0,100.0
ekf,55,2093680897,0.00021010213512978937,4.7163500532176974e-05,1.0,1.7512423045695586,13.99001395277781,2.3651662500342354,1925.1608126796782,1033.851612592116,1.0,100.0,100.0
ekf,56,1840839548,0.000456871519793286,4.149473147483192e-05,1.0,2.271588474059621,7.2039278596622,2.4687427500030026,2342.3275304958224,1061.2999915611,1.0,100.0,100.0
ekf,57,37501936,0.0001035045320097837,3.197013661164507e-05,1.0,1.929121453023678,7.731894024653397,1.9171070419833995,2061.7128896992654,824.0186533657834,1.0,100.0,100.0
ekf,58,967580781,4.614750673363942e-05,3.7972563018292884e-05,1.0,1.704069871069503,2.8930680932182677,2.3708240830455907,2536.7483956506476,881.7458525300026,1.0,100.0,100.0
ekf,59,271083473,0.00010078953422623486,0.00010167618275060837,1.0,2.0068440470207394,25.97220032067138,1.971762542030774,2181.214547017589,1163.8940800912678,1.0,100.0,100.0
ekf,60,703740488,7.987508571653603e-05,6.226003147548833e-05,1.0,2.0772525924048226,5.3501531148529216,2.3557472089887597,2153.099582064897,1304.0878815809265,1.0,100.0,100.0
ekf,61,1789026946,0.0004765950011684548,5.0878959484054955e-05,1.0,1.542095096346816,10.921231715086186,2.2075509169953875,2334.4620689749718,1166.2570585031062,1.0,100.0,100.0
ekf,62,321286435,7.514979799686918e-05,2.135457507226658e-05,1.0,1.9879603925070841,2.612773705911231,2.07889729202725,2353.9782996522263,1212.8725548973307,1.0,100.0,100.0
ekf,63,1214641203,9.991033849943452e-05,6.245877191310955e-05,1.0,1.6981157152412019,5.158790410250491,2.2451740839751437,2264.5062807714567,1201.1729116784409,1.0,100.0,100.0
ekf,64,968125564,5.42157208458002e-05,5.631643896045671e-05,1.0,2.0547112642387826,5.536421400711578,2.1034433750319295,2337.2137098340318,1066.958298906684,1.0,100.0,100.0
ekf,65,1509119730,0.00019645319587149263,7.734360715232318e-05,1.0,1.6655040151808604,7.599341294832806,1.9938789159641601,2263.5700326645747,1052.831711131148,1.0,100.0,100.0
ekf,66,502998717,0.0003036049339750203,8.881345201570364e-05,1.0,1.9086037654338415,28.8990099715664,2.311804666998796,1968.00421748776,1035.4537586681545,1.0,100.0,100.0
ekf,67,1884567046,0.0002927562034343924,3.550250692921586e-05,1.0,1.9371789248714406,3.4169180678464772,2.350843792024534,2433.5483205504715,1095.0274538481608,1.0,100.0,100.0
ekf,68,1435669523,7.456440257875474e-05,8.603156809711433e-05,1.0,1.8968457099211726,7.311729715327216,2.363974500040058,2170.143251423724,1157.9841509228572,1.0,100.0,100.0
ekf,69,390743883,8.106856891090122e-05,6.668286773949866e-05,1.0,1.8699105527201254,5.200797395262584,1.9929649169789627,2282.076328410767,1312.9941635997966,1.0,100.0,100.0
ekf,70,1939819685,0.0003245134694045792,6.363994998469051e-05,1.0,2.0636158660265753,5.063382944836343,1.8565856670029461,2325.839182594791,1040.7487163320184,1.0,100.0,100.0
ekf,71,1285885165,3.5937495758157384e-05,2.942261650037196e-05,1.0,1.6862976650778894,3.460330067893675,1.9179715830250643,2166.838289704174,1173.1175263412297,1.0,100.0,100.0
ekf,72,1746436552,0.0001351901159394812,6.363003239852555e-05,1.0,1.6808340968141917,6.841390306611764,1.9561700000194833,1893.6741800280288,882.4800199363381,1.0,100.0,100.0
ekf,73,1324204761,0.00010700599418613989,4.058263393380135e-05,1.0,1.8780725733938777,6.265586721642769,2.158795665949583,1927.0499638514593,1022.7912286063656,1.0,100.0,100.0
ekf,74,1716569878,0.0003764275763671889,6.884972600872183e-05,1.0,1.8745127805254589,7.122458569633566,2.0525430000270717,2380.4408131400123,1063.7087473878637,1.0,100.0,100.0
ekf,75,1555678792,5.1442382303028285e-05,5.177939386059283e-05,1.0,1.6070973614362858,4.370138803483236,2.350728833989706,2262.5824937131256,1088.0924895172939,1.0,100.0,100.0
ekf,76,659747075,0.00024307592638128533,6.007086025874129e-05,1.0,2.096259060109764,5.457981188941472,2.595749416970648,2502.147901104763,1113.0703863454983,1.0,100.0,100.0
ekf,77,2094800378,0.0004164745895635307,0.00011388010465104235,1.0,2.1077156761072287,9.717975584356418,1.8275013329694048,2121.905831154436,821.2870551506057,1.0,100.0,100.0
ekf,78,1201218806,5.081186548304006e-05,6.423022931598127e-05,1.0,2.195954364783593,7.669819174456739,2.0457211660104804,2513.5204195976257,1103.2220878405496,1.0,100.0,100.0
ekf,79,709176319,0.00031246358741579924,6.938372657829392e-05,1.0,1.9675217921244899,9.676617721937284,2.339831500023138,2172.8333382634446,944.0204018028453,1.0,100.0,100.0
ekf,80,477459601,9.28480207202491e-05,5.083842867675727e-05,1.0,1.8424523100805763,2.056288661057961,1.9792677499935962,2361.3508563721552,935.0241697393358,1.0,100.0,100.0
ekf,81,1852672603,6.865136718189046e-05,2.428329581837797e-05,1.0,1.5105244647948148,1.9123057350710884,2.589344375010114,2139.0963078010827,1069.7884421097115,1.0,100.0,100.0
ekf,82,835252050,0.0012494002516796282,0.00023678359643327607,1.0,1.9751705479509138,26.492405630849216,2.1168967089615762,2327.211678493768,1218.8049976248294,1.0,100.0,100.0
ekf,83,484902530,9.469034004438096e-05,5.785467483486546e-05,1.0,1.8972159846443502,7.035833241392267,1.991231499996502,2138.6883582454175,1224.6220343513414,1.0,100.0,100.0
ekf,84,1142338920,0.00022634218684953312,3.462961506003982e-05,1.0,2.1336240174178935,8.90225761844395,1.9420725000090897,2410.797949996777,1008.1037483178079,1.0,100.0,100.0
ekf,85,695768688,0.00015858224936329856,2.612148092243616e-05,1.0,1.981630011403289,1.973890632583515,2.1438967079739086,2372.574685141444,1099.9745922163129,1.0,100.0,100.0
ekf,86,141661787,0.0001182098778243323,4.173062815878572e-05,1.0,1.9304436673381202,3.4018065764793577,1.9715447500348091,2208.6120845051482,997.3999159410596,1.0,100.0,100.0
ekf,87,1333519690,0.0009429345555221883,0.00020000070152589964,1.0,2.0751484738455344,14.927525268209587,2.1153064590180293,2202.6170190656558,1010.8637611847371,1.0,100.0,100.0
ekf,88,1732457708,5.078829761609255e-05,2.7742477358189113e-05,1.0,1.8840762092706214,5.514635174417477,1.9397746659815311,2339.4742293749005,1217.7313095889986,1.0,100.0,100.0
ekf,89,173900722,0.00034390337286119917,8.837117121403977e-05,1.0,1.8244567051867546,13.167682225129097,2.0390680000418797,2311.8100163992494,1250.6462301826105,1.0,100.0,100.0
ekf,90,1748977936,2.1240395607142507e-05,2.0337261763383574e-05,1.0,1.9509274421436924,1.9621011735712712,2.590992584009655,2395.804582047276,1027.6917001465335,1.0,100.0,100.0
ekf,91,1474362517,3.23567086611733e-05,4.901958282392905e-05,1.0,1.7324938400630148,3.3990001606431806,2.0720566249801777,2265.3937322320417,1176.4912772923708,1.0,100.0,100.0
ekf,92,1344824994,0.00010408439375609342,3.335536796391639e-05,1.0,2.1139985944187276,9.820988095690527,2.4742022499558516,2283.6954263038933,1089.7041583666578,1.0,100.0,100.0
ekf,93,426104912,6.043319789891174e-05,5.0403635257970534e-05,1.0,1.7872591866883656,10.28131722952114,2.477027790970169,2295.0100718298927,978.2541886670515,1.0,100.0,100.0
ekf,94,1232786916,4.950932105440847e-05,7.891814455224892e-05,1.0,1.8331162913744714,3.247875477874592,2.018096916959621,2084.968780982308,1166.86373075936,1.0,100.0,100.0
ekf,95,1448102133,0.0002463966749652251,6.749069914507821e-05,1.0,2.1019239119516375,5.561486340296245,2.2520772499847226,2391.264212783426,1012.5237487955019,1.0,100.0,100.0
ekf,96,1274693674,0.0012293063167735866,0.00033594649087597355,1.0,1.8536904213902468,109.46867830061112,2.1926128750201315,2356.645008549094,956.8812098586932,1.0,100.0,100.0
ekf,97,28600840,0.00027493344076588906,6.723440057514541e-05,1.0,1.8523359493958076,8.583580992177355,2.057285959017463,2236.231699353084,1186.188422725536,1.0,100.0,100.0
ekf,98,922952228,0.0003511208283563333,4.5935995825872765e-05,1.0,2.0871856082393783,10.167296816752852,2.043198667000979,2347.4883794551715,957.3162312153727,1.0,100.0,100.0
ekf,99,212265246,0.00010386255879394473,4.1140666107029956e-05,1.0,1.8488472340822162,4.702340030747519,1.7563016670173965,2369.079592754133,1157.9237697878852,1.0,100.0,100.0
ekf,100,253070654,0.00014421273626676582,4.434742952375719e-05,1.0,1.9395584815261506,14.31655310721671,2.226258750015404,2406.154125928879,1277.219530311413,1.0,100.0,100.0
ekf,101,252257840,6.693004939028358e-05,1.9741981731080794e-05,1.0,2.1816013333888304,7.480669229443361,1.9649902080418542,2574.6970396721736,1121.6707591665909,1.0,100.0,100.0
ekf,102,1632326607,4.443373951842026e-05,6.288835237661961e-05,1.0,1.9576957155517363,5.280458244471858,2.412498667021282,2477.2262759506702,932.2587377391756,1.0,100.0,100.0
ekf,103,745615177,0.0003488020252475083,6.417615499644521e-05,1.0,1.9714127976509288,16.293445718150917,2.020612832973711,1903.7529116030782,957.7504429034889,1.0,100.0,100.0
ekf,104,910686806,0.00011570771055134877,8.717953815983028e-05,1.0,1.8273825978791087,12.461336476183332,2.8842133749858476,2247.140913968906,1060.3591898689047,1.0,100.0,100.0
ekf,105,1500087025,8.694600207093615e-05,3.0441633278468685e-05,1.0,1.7046935367658764,6.419953448715316,2.0667448750464246,2583.3883427549154,1244.5924995699897,1.0,100.0,100.0
ekf,106,1071023199,0.00013409798139208152,4.536186410957505e-05,1.0,1.8820168359685374,4.862213728231797,2.3739316670107655,2115.6833693385124,1191.2104830844328,1.0,100.0,100.0
ekf,107,515201673,0.00012820835369745708,8.325016961261989e-05,1.0,1.7410379227471933,4.093746979742973,2.144995459006168,1966.1233306396753,1018.5966512653977,1.0,100.0,100.0
ekf,108,1298409822,0.00018725122882991437,5.041894888258913e-05,1.0,1.8631680321844346,4.4651142438074825,1.9423681659973226,2185.2041594684124,1098.0487387860194,1.0,100.0,100.0
ekf,109,860494936,0.00010370614284076486,8.64513867524628e-05,1.0,2.294370361264767,5.466064182796717,2.50769900000887,2157.3141898261383,1296.888742945157,1.0,100.0,100.0
ekf,110,1710208067,0.00018419290741419816,7.436380321399345e-05,1.0,1.994739302606063,9.063272934414773,1.8828030409640633,2537.578783230856,1032.4745322577655,1.0,100.0,100.0
ekf,111,368483340,0.00010709677879059815,2.0298742014588988e-05,1.0,2.212852866224103,3.0740247754829575,1.7378630420425907,2041.1679468816146,853.4024463733658,1.0,100.0,100.0
ekf,112,2058999167,9.182709161409543e-05,5.8304790535141745e-05,1.0,1.8858024106789495,7.035134165041936,2.1646531249862164,2200.2716519637033,998.9007760304958,1.0,100.0,100.0
ekf,113,652100879,0.0003241523050845608,5.9168999523417504e-05,1.0,2.0414825112460377,7.0987411169704755,2.310848666995298,1792.206221143715,956.9537895731628,1.0,100.0,100.0
ekf,114,815320246,0.00018542112811813265,3.72164821124565e-05,1.0,2.116171428257586,5.250950249926324,2.20300874998793,2230.1775158848614,1414.3758517457172,1.0,100.0,100.0
ekf,115,1269513363,0.00012889685808898917,2.767404653626709e-05,1.0,1.6046869450390369,2.9773211166823548,1.9896132909925655,1960.8512340346351,945.547882001847,1.0,100.0,100.0
ekf,116,1504157216,0.000211073322887121,6.813814353087796e-05,1.0,2.1505360496418193,3.948996770981666,2.3238772909971885,2313.9562614960596,1150.6829387508333,1.0,100.0,100.0
ekf,117,1398137293,0.00022369255200998443,3.098896056321527e-05,1.0,1.9633324829474452,5.224314138019626,2.42944549996173,2449.2290837224573,991.9032937614247,1.0,100.0,100.0
ekf,118,986182452,0.00010520234929942906,6.192897774454116e-06,1.0,2.2931215913219094,2.8817004048097954,1.9103650840115733,2412.555813207291,1078.002491267398,1.0,100.0,100.0
ekf,119,2076304373,0.00010023431054240097,4.967535693579173e-05,1.0,2.2036419073252858,4.069367578409649,1.7724612079910003,1986.812898539938,971.9374816631898,1.0,100.0,100.0
ekf,120,798101513,0.00020079625042979392,3.271671313611368e-05,1.0,1.6429291887520034,5.9027908716904145,2.22506120800972,2218.779548420571,1109.33335556183,1.0,100.0,100.0
ekf,121,1306090589,5.395106472980358e-05,3.867668688826554e-05,1.0,2.041742349978298,9.713103774125184,1.9991115829907358,1791.113312356174,1073.4987206524238,1.0,100.0,100.0
ekf,122,443827116,2.7196159814232396e-05,5.2524294042492165e-05,1.0,1.9610291422967838,9.040388358225513,1.978949666954577,2595.277093932964,1194.7599390987307,1.0,100.0,100.0
ekf,123,1369647145,0.0003345182303869849,5.540251281368497e-05,1.0,1.8231906590929616,6.7039989190799085,2.0812597920303233,1923.2629059115425,975.3591526532546,1.0,100.0,100.0
ekf,124,1188892790,5.215310025757684e-05,6.677050734748808e-05,1.0,1.846498375912345,5.48058243424364,2.4384912090026774,2046.9399803550914,1022.9120479198173,1.0,100.0,100.0
ekf,125,59590400,7.063474790911564e-05,3.1351432645918425e-05,1.0,2.0427465998729697,2.723082661422116,2.237618207989726,2343.7270405702293,1101.452911971137,1.0,100.0,100.0
ekf,126,2057337925,0.00013673580444886895,3.7814412107120904e-05,1.0,1.7792104945907048,3.823681695080013,2.0938133749878034,2380.5167304817587,1027.1454672329128,1.0,100.0,100.0
ekf,127,988668186,0.00023153574456239476,5.786043140639986e-05,1.0,1.8017539805886964,8.210972146730176,1.7587536250357516,1930.299560772255,907.3879127390683,1.0,100.0,100.0
ekf,128,434827993,0.0010024790444628556,0.00015969092208816929,1.0,1.8229001772187565,37.511769358184345,1.9973695420194417,1902.7170835761353,859.2029102146626,1.0,100.0,100.0
ekf,129,139822920,0.000246390487295273,4.635676423487292e-05,1.0,2.0361792942984733,7.539076974334633,1.7056856660055928,1992.826238856651,935.9371080063283,1.0,100.0,100.0
ekf,130,398552976,0.0003699465945508719,0.0001394686306960867,1.0,2.2484271055798515,11.99433132018884,1.7881044169771485,2152.6092087151483,849.9149873387069,1.0,100.0,100.0
ekf,131,2003737305,0.0002550377951081752,6.17004523285776e-05,1.0,1.8163547923847674,5.426041632207418,1.8065122500411235,1973.8849950954318,898.8362218951806,1.0,100.0,100.0
ekf,132,1519126165,0.00025490090930554423,5.5946811961336765e-05,1.0,2.144971646942997,8.77716768522608,2.0939239999861456,1980.4204092361033,971.6266387840733,1.0,100.0,100.0
ekf,133,1902104307,0.0005133378769493033,9.631798889537563e-05,1.0,2.1061102201200423,24.773323360487094,1.8679321670206264,1858.3166785538197,903.2878867583349,1.0,100.0,100.0
ekf,134,80145715,9.716158097689089e-05,5.403700629200087e-05,1.0,1.6554479937287414,4.801728083945921,1.7427172500174493,2083.130019600503,861.3296214025468,1.0,100.0,100.0
ekf,135,542352305,0.0007190788830534575,8.454141565025396e-05,1.0,2.0638359526493195,12.016735093494999,1.8719259169884026,2140.969621250406,966.9200069038197,1.0,100.0,100.0
ekf,136,1185492545,0.0005225196265874366,0.00018509310268633822,1.0,2.01655341371665,65.03792242719713,2.209350958990399,2020.132050383836,904.2350016534328,1.0,100.0,100.0
ekf,137,1580410265,0.0008728578898900691,0.00025185068601839294,1.0,1.861030057829148,20.3536678348692,1.7904654170270078,1847.7049737703055,998.2308064354584,1.0,100.0,100.0
ekf,138,448707340,7.312645923454505e-05,5.9564765183131566e-05,1.0,2.1196794234717995,5.941594694917168,2.0897951670340262,1881.6633831011131,1023.5524701420218,1.0,100.0,100.0
ekf,139,181129378,0.0002577092923490037,5.752695040186992e-05,1.0,2.1042407702370274,7.706414672950274,1.8669771669665352,2037.1249807067215,938.950086128898,1.0,100.0,100.0
ekf,140,2079865138,8.937324097921995e-05,3.8596729593680977e-05,1.0,2.4250280954956285,2.6346613620495316,2.0641982500092126,1935.4587886482477,1093.5916763264686,1.0,100.0,100.0
ekf,141,1934880120,0.00012496607294865876,3.0417662177343306e-05,1.0,2.0684406356584515,3.167899957143575,2.12784820899833,1922.1483066212386,1081.5221391385421,1.0,100.0,100.0
ekf,142,1245385361,0.00021564468097665912,3.284897485331465e-05,1.0,1.8640974641771502,4.176453420667819,2.1152804169687442,1982.6791703235358,1008.236650377512,1.0,100.0,100.0
ekf,143,2012035075,0.00013263851208821306,1.8795359522891572e-05,1.0,1.975499025646746,2.487041752374809,1.7342513750190847,1965.8333872212097,885.3217377327383,1.0,100.0,100.0
ekf,144,224517113,3.3086157966240486e-05,2.878122330364752e-05,1.0,2.2995396994910626,2.6673667529626197,1.8364691669703461,1954.0475215762854,955.8679402107373,1.0,100.0,100.0
ekf,145,1628572174,7.08871595413208e-05,0.00011118630962544273,1.0,1.7190189344861304,6.617881556965764,1.9212769590085372,2066.3525263080373,830.7153516216204,1.0,100.0,100.0
ekf,146,611700380,0.00011390910850874527,5.4019843830473573e-05,1.0,1.8338247836453114,4.837113916786352,1.754777708032634,1999.0295713068917,943.185041542165,1.0,100.0,100.0
ekf,147,1352200286,9.583886572130781e-06,2.438564641949159e-05,1.0,1.5852995387148712,3.609511801323967,1.9928579169791192,1937.0228587649763,818.101610057056,1.0,100.0,100.0
ekf,148,499416339,0.00034804409149441344,0.0001029257003743348,1.0,1.8402879916123354,8.838238825491858,2.1254856669693254,1949.444990605116,1007.0524760521948,1.0,100.0,100.0
ekf,149,330918756,0.0002306132933395159,7.413828318581359e-05,1.0,2.0663581836590423,6.730561873966322,2.1183107920223847,1953.695056727156,855.8483840897679,1.0,100.0,100.0
ekf,150,31951918,6.572917788314195e-05,1.1941186263968746e-05,1.0,1.9352823776180708,3.696254281595921,2.228257749986369,2063.3212535176426,854.0499833179638,1.0,100.0,100.0
ekf,151,11252534,0.00012098672305915244,3.9559568109069165e-05,1.0,1.9973261969155152,5.139643145170626,1.8905247090151533,1909.0387900359929,931.8583022104576,1.0,100.0,100.0
